2019-06-01 22:21:02 INFO  Car - Speed:   0.0; Angle:   EAST; Position:   1,1; Parcels:      0; Health: 100.0; Health Usage: 100.0; Fuel: 250.0; Tile: START
2019-06-01 22:21:40 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:21:40 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:21:40 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:21:41 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:21:41 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:21:41 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:21:41 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:21:42 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:21:42 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:21:42 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:21:42 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:21:43 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:21:43 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:21:43 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:21:43 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:21:44 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:21:44 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:21:44 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:21:44 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:21:45 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:21:45 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:21:45 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:21:45 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:21:46 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:21:46 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:21:46 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:21:46 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:21:47 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:21:47 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:21:47 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:21:47 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:21:48 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:21:48 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:21:48 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:21:48 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:21:49 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:21:49 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:21:49 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:21:49 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:21:50 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:21:50 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:21:50 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:21:50 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:21:51 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:21:51 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:21:51 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:21:51 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:21:52 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:21:52 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:21:52 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:21:52 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:21:53 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:21:53 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:21:53 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:21:53 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:21:54 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:21:54 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:21:54 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:21:54 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:21:55 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:21:55 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:21:55 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:21:55 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:21:56 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:21:56 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:21:56 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:21:56 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:21:57 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:21:57 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:21:57 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:21:57 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:21:58 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:21:58 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:21:58 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:21:58 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:21:59 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:21:59 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:21:59 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:21:59 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:00 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:00 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:00 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:00 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:01 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:01 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:01 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:01 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:02 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:02 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:02 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:02 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:03 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:03 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:03 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:03 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:04 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:04 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:04 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:04 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:05 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:05 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:05 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:05 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:06 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:06 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:06 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:06 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:07 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:07 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:07 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:07 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:08 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:08 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:08 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:08 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:09 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:09 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:09 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:09 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:10 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:10 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:10 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:10 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:11 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:11 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:11 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:11 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:12 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:12 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:12 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:12 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:13 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:13 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:13 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:13 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:14 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:14 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
